"rt","key_press","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","block_duration","timing_post_trial","exp_stage","correct","correct_response","feedback_duration","condition"
"-1","-1","stroop","fixation","poldrack-single-stim","154","182406","0.0-153.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"410","71","stroop","stim","poldrack-categorize","155","183820","0.0-154.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","410","410","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","156","184571","0.0-155.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"377","82","stroop","stim","poldrack-categorize","157","185955","0.0-156.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","377","377","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","158","186707","0.0-157.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"446","71","stroop","stim","poldrack-categorize","159","188158","0.0-158.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","446","446","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","160","188910","0.0-159.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"449","71","stroop","stim","poldrack-categorize","161","190363","0.0-160.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","449","449","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","162","191114","0.0-161.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"649","66","stroop","stim","poldrack-categorize","163","192768","0.0-162.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","649","649","250","test","false","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","164","193520","0.0-163.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"491","66","stroop","stim","poldrack-categorize","165","195018","0.0-164.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","491","491","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","166","195769","0.0-165.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"574","71","stroop","stim","poldrack-categorize","167","197350","0.0-166.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","574","574","250","test","false","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","168","198101","0.0-167.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"456","66","stroop","stim","poldrack-categorize","169","199562","0.0-168.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","456","456","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","170","200315","0.0-169.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"337","82","stroop","stim","poldrack-categorize","171","201656","0.0-170.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","337","337","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","172","202407","0.0-171.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"425","71","stroop","stim","poldrack-categorize","173","203841","0.0-172.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","425","425","250","test","false","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","174","204593","0.0-173.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"469","71","stroop","stim","poldrack-categorize","175","206068","0.0-174.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","469","469","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","176","206819","0.0-175.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"502","71","stroop","stim","poldrack-categorize","177","208326","0.0-176.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","502","502","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","178","209078","0.0-177.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"628","66","stroop","stim","poldrack-categorize","179","210716","0.0-178.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","628","628","250","test","false","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","180","211467","0.0-179.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"502","66","stroop","stim","poldrack-categorize","181","212974","0.0-180.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","502","502","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","182","213725","0.0-181.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"545","71","stroop","stim","poldrack-categorize","183","215274","0.0-182.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","545","545","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","184","216027","0.0-183.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"530","66","stroop","stim","poldrack-categorize","185","217567","0.0-184.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","530","530","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","186","218318","0.0-185.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"479","66","stroop","stim","poldrack-categorize","187","219802","0.0-186.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","479","479","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","188","220554","0.0-187.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"536","71","stroop","stim","poldrack-categorize","189","222094","0.0-188.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","536","536","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","190","222846","0.0-189.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"452","71","stroop","stim","poldrack-categorize","191","224307","0.0-190.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","452","452","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","192","225058","0.0-191.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"465","66","stroop","stim","poldrack-categorize","193","226528","0.0-192.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","465","465","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","194","227279","0.0-193.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"404","82","stroop","stim","poldrack-categorize","195","228693","0.0-194.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","404","404","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","196","229445","0.0-195.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"519","66","stroop","stim","poldrack-categorize","197","230972","0.0-196.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","519","519","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","198","231724","0.0-197.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"447","66","stroop","stim","poldrack-categorize","199","233174","0.0-198.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","447","447","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","200","233926","0.0-199.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"481","82","stroop","stim","poldrack-categorize","201","235413","0.0-200.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","481","481","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","202","236164","0.0-201.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"566","66","stroop","stim","poldrack-categorize","203","237734","0.0-202.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","566","566","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","204","238486","0.0-203.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"560","71","stroop","stim","poldrack-categorize","205","240050","0.0-204.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","560","560","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","206","240802","0.0-205.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"1518","71","stroop","stim","poldrack-categorize","207","243324","0.0-206.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">BLUE</div></div>","66,71,82","1518","1518","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","208","244076","0.0-207.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"504","82","stroop","stim","poldrack-categorize","209","245585","0.0-208.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","504","504","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","210","246336","0.0-209.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"726","66","stroop","stim","poldrack-categorize","211","248067","0.0-210.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","726","726","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","212","248819","0.0-211.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"426","66","stroop","stim","poldrack-categorize","213","250257","0.0-212.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","426","426","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","214","251009","0.0-213.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"618","82","stroop","stim","poldrack-categorize","215","252637","0.0-214.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","618","618","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","216","253389","0.0-215.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"662","71","stroop","stim","poldrack-categorize","217","255055","0.0-216.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","662","662","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","218","255807","0.0-217.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"1031","71","stroop","stim","poldrack-categorize","219","257848","0.0-218.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">BLUE</div></div>","66,71,82","1031","1031","250","test","false","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","220","258599","0.0-219.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"432","82","stroop","stim","poldrack-categorize","221","260037","0.0-220.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","432","432","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","222","260788","0.0-221.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"527","71","stroop","stim","poldrack-categorize","223","262323","0.0-222.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","527","527","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","224","263074","0.0-223.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"718","82","stroop","stim","poldrack-categorize","225","264799","0.0-224.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">GREEN</div></div>","66,71,82","718","718","250","test","true","82","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","226","265550","0.0-225.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"406","71","stroop","stim","poldrack-categorize","227","266961","0.0-226.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">RED</div></div>","66,71,82","406","406","250","test","true","71","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","228","267713","0.0-227.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"467","66","stroop","stim","poldrack-categorize","229","269190","0.0-228.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">GREEN</div></div>","66,71,82","467","467","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","230","269942","0.0-229.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"701","66","stroop","stim","poldrack-categorize","231","271657","0.0-230.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","701","701","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","232","272410","0.0-231.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"430","66","stroop","stim","poldrack-categorize","233","273847","0.0-232.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","430","430","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","234","274599","0.0-233.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"390","66","stroop","stim","poldrack-categorize","235","275996","0.0-234.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">RED</div></div>","66,71,82","390","390","250","test","true","66","500","incongruent"
"-1","-1","stroop","fixation","poldrack-single-stim","236","276748","0.0-235.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"392","82","stroop","stim","poldrack-categorize","237","278145","0.0-236.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","392","392","250","test","true","82","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","238","278897","0.0-237.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"329","71","stroop","stim","poldrack-categorize","239","280232","0.0-238.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","329","329","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","240","280983","0.0-239.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"409","71","stroop","stim","poldrack-categorize","241","282397","0.0-240.0","","<div class = centerbox><div class = stroop-stim style = ""color:green"">GREEN</div></div>","66,71,82","409","409","250","test","true","71","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","242","283149","0.0-241.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"477","66","stroop","stim","poldrack-categorize","243","284636","0.0-242.0","","<div class = centerbox><div class = stroop-stim style = ""color:blue"">BLUE</div></div>","66,71,82","477","477","250","test","true","66","500","congruent"
"-1","-1","stroop","fixation","poldrack-single-stim","244","285388","0.0-243.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","500","500","test","","","",""
"362","82","stroop","stim","poldrack-categorize","245","286761","0.0-244.0","","<div class = centerbox><div class = stroop-stim style = ""color:red"">RED</div></div>","66,71,82","362","362","250","test","true","82","500","congruent"
"9335","72","stroop","attention_check","attention-check","246","296348","0.0-245.0-0.0","","<p>Please read the following paragraph:</p><p>As Gregor Samsa awoke one morning from uneasy dreams he found himself transformed in his bed into a gigantic insect. Are you reading this paragraph? If so, press the key the letter that starts the next sentence. He was lying on his hard, as it were armor-plated, back and when he lifted his head a little he could see his dome-like brown belly divided into stiff arched segments on top of which the bed quilt could hardly keep in position and was about to slide off completely. His numerous legs, which were pitifully thin compared to the rest of his bulk, waved helplessly before his eyes. --Metamorphosis (Franz Kafka)</p><p>Press the ""A"" key.","","9335","9335","200","","true","72","",""
"1387","13","stroop","end","poldrack-text","247","297935","0.0-246.0","","","","","","","","","","",""
